	ID	sample	prediction	gold_label
859	QT50_297	'Mary Bousted wants a government to build Council houses', 'Mary Bousted wants a Labour Government'	self-contradiction	non-contradiction
860	QT50_298	'Bridget Phillipson has the right point', 'Anne McElvoy would love to know where the Labour growth recipe comes from'	non-contradiction	non-contradiction
861	QT50_299	'Paul Scully can or can not answer the question that was asked here', 'the national insurance freeze etc are great initiatives'	non-contradiction	non-contradiction
862	QT50_300	'now is not the time to go back to the 40% tax rate', 'there is a time to get back to the 40% tax rate'	self-contradiction	non-contradiction
863	QT50_301	'the crisis hasn't stopped', 'the pandemic finished in February'	self-contradiction	self-contradiction
864	QT50_302	'suddenly you say we can't help anymore', 'the Government reaction was one of the best in the world'	self-contradiction	self-contradiction
865	QT50_303	'after the financial crisis, 13 years ago, 14 years, interest rates have been at zero for all these years and we've had flatlining of growth', 'at the time of the financial crisis, before then, we had growth of about 2.5% a year as a country'	self-contradiction	self-contradiction
866	QT50_304	'400£ for the pandemic was uncosted', 'the Government helped us with £400 billion during the pandemic'	self-contradiction	self-contradiction
867	QT50_305	'Liz Truss didn't seem to take on board was that shaking things up goes hand-in-hand with reassurance', 'you want things to be different and thought of again in a different way'	non-contradiction	self-contradiction
868	QT50_307	'climate change it presents us with so many opportunities to create brilliant jobs across our country, well paid, highly skilled', 'climate change presents us with so many challenges'	self-contradiction	self-contradiction
869	QT50_308	'there would have still been arguments', 'reducing the top rate of income tax for rich people strikes Anne McElvoy as a budget that you could have done after Brexit in 2016 and let a lot of things rip'	self-contradiction	non-contradiction
870	QT50_309	'you need to follow through to get the ball over the net', 'the ball will go into the net'	self-contradiction	non-contradiction
871	QT50_310	'we should not have a horrible recession', 'we should prevent people going bankrupt'	self-contradiction	non-contradiction
872	QT50_311	'we're already in recession now', 'we should not have a horrible recession'	self-contradiction	self-contradiction
873	QT50_312	'giving an announcement like on Friday with the Office of Budget Responsibility giving an independent forecast that backs it up should have been done', 'an announcement was made on Friday without the Office of Budget Responsibility giving an independent forecast that backs it up'	self-contradiction	self-contradiction
874	QT50_314	'23rd November is too late', 'now we have to wait until 23rd November'	self-contradiction	self-contradiction
875	QT50_315	'Keir Starmer didn't say anything at all during the interview', 'Laura Kuenssberg interviewed Keir Starmer regarding energy bills'	self-contradiction	non-contradiction
876	QT50_316	'AudienceMember 20221006QT62 was told today that the lender has pulled the offer and the best they can get is 10.5%', 'AudienceMember 20221006QT62 was told their initial interest rate would be 4.5%'	self-contradiction	self-contradiction
877	QT50_317	'let's see the action on it', 'to give the Government credit, in this announcement on Friday, they said they would make house building easier'	non-contradiction	non-contradiction
878	QT50_318	'the reality is we don't build enough houses', 'many of us want the opportunity to own our home'	non-contradiction	self-contradiction
879	QT50_319	'it is not a traditional inflation event', 'we're in a situation where inflation is running high'	self-contradiction	self-contradiction
880	QT50_320	'we don't have an over-heated economy', 'you get an over-heated economy'	self-contradiction	self-contradiction
881	QT50_321	'the rates are going up by 6%', 'Paul Scully stepped in as a Central Government and said no, the 178% are increase won't happen'	self-contradiction	self-contradiction
882	QT50_322	'AudienceMember 20221006QT55 knows 5% for somebody earning over £150,000 is more to them than a penny for somebody earning a lot less', 'AudienceMember 20221006QT55 has dyscalculia which is mathematical dyslexia'	self-contradiction	self-contradiction
883	QT50_323	'the 5% cut has gone right now', 'the cut for people earning a lot less is not going to happen until April'	self-contradiction	non-contradiction
884	QT50_324	'the timing is horrendous', 'as much as you look at the policies and individually, a lot of the policies that were mentioned in the mini-budget were good and will help with growth'	non-contradiction	non-contradiction
885	QT50_325	'you're going to be paying more in other costs as well', 'you're saving money in energy'	self-contradiction	non-contradiction
886	QT50_326	'they aren't doing it so PV panels and heat exchanges are on the new builds', 'the Government had said we're changing the building regulations and all houses have to have PV panels or a heat exchanger'	self-contradiction	self-contradiction
887	QT50_327	'unlocking the building that's around is not happening', 'we need to unlock the building that's around'	self-contradiction	self-contradiction
888	QT50_328	'unlocking the 12,000 buildings in Bolton is not happening', 'we need to unlock the building that's around'	self-contradiction	self-contradiction
889	QT50_329	'Paul Scully was down in Ebbsfleet where there is 15,000 buildings which are not getting unlocked', 'we need to unlock the building that's around'	self-contradiction	self-contradiction
890	QT50_330	'Fiona Bruce also knows that there are more of you who voted Conservative than have voted for any other single party', 'Fiona Bruce is conscious that everything we're hearing from Paul Scully is very critical of what the Government has done on Friday'	self-contradiction	non-contradiction
891	QT50_331	"'Fiona Bruce doesn't know so far of those of the people present who have spoken if you're Labour voters or if you are in the ""don't know"" category', 'Fiona Bruce wants to hear all views'"	self-contradiction	self-contradiction
